3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,2239.0,19617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.37676844000816345,0.3836202621459961,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2655.0,2384.0,2240.0,1898.0,1645.0,19052.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.08771084249019623,-0.22520354390144348,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.3664168119430542,0.31056058406829834,1.072439432144165,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.37637487053871155,0.3810100555419922,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2657.0,2382.0,2239.0,2282.0,2179.0,18645.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.07585803419351578,-0.21098016202449799,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.36865106225013733,0.31726333498954773,1.072439432144165,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.3219142258167267,0.3273068964481354,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,2656.0,2381.0,2241.0,468.0,400.0,18548.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.05452296510338783,-0.17068058252334595,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.31726333498954773,0.2792811095714569,1.072439432144165,0.0,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.32207271456718445,0.3223343789577484,0.5926069021224976,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,2656.0,2383.0,2240.0,1747.0,1660.0,201.0,19343.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.08534029126167297,-0.04267014563083649,0.13749268651008606,0.035558462142944336,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.31056058406829834,0.31949758529663086,0.5764362215995789,1.072439432144165,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16307860612869263,0.16635802388191223,0.3219142258167267,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656.0,2379.0,2241.0,3818.0,21669.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.059264086186885834,0.12326930463314056,0.05452296510338783,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.31726333498954773,1.072439432144165,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.16141608357429504,0.16635802388191223,0.3214653730392456,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384.0,2239.0,3822.0,21686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.06400521844625473,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,0.3150290846824646,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.3214653730392456,0.3265986144542694,0.3214653730392456,0.32243844866752625,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2657.0,2385.0,2241.0,2001.0,689.0,1425.0,565.0,21544.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.06400521844625473,-0.1493455171585083,-0.06400521844625473,-0.021335065364837646,0.035558462142944336,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.3150290846824646,0.29045236110687256,0.3150290846824646,0.321731835603714,1.072439432144165,0.0,0.0,2.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.5926069021224976,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.0,2383.0,2239.0,241.0,21784.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.13749268651008606,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.5764362215995789,1.072439432144165,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.16141608357429504,0.16635802388191223,0.32207271456718445,0.3219142258167267,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.0,2239.0,2567.0,2556.0,20988.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,-0.08534029126167297,0.05452296510338783,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,0.31056058406829834,0.31726333498954773,1.072439432144165,0.0,0.0,0.0,0.0,0.0,2.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.3759717345237732,0.3810100555419922,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2659.0,2382.0,2240.0,664.0,579.0,20868.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.06163465231657028,-0.21098016202449799,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.37088531255722046,0.31726333498954773,1.072439432144165,0.0,0.0,0.0,0.0,2.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.0,2380.0,2238.0,20801.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.0,2238.0,21091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,2240.0,21676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,2239.0,22454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,2238.0,22346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,2238.0,21810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,2238.0,20455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.0,2242.0,19592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.37676844000816345,0.3836202621459961,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2662.0,2379.0,2237.0,1978.0,1505.0,18692.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.08771084249019623,-0.22520354390144348,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.3664168119430542,0.31056058406829834,1.072439432144165,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.37891581654548645,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.0,2380.0,2240.0,1034.0,18653.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.12563985586166382,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.3574798107147217,1.072439432144165,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.321731835603714,0.32560813426971436,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2658.0,2380.0,2237.0,1659.0,1582.0,20534.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.0,-0.12801043689250946,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.321731835603714,0.2993893623352051,1.072439432144165,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.0,2380.0,2240.0,21659.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.3223343789577484,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.0,2382.0,2242.0,2914.0,21708.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.04267014563083649,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.31949758529663086,1.072439432144165,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.32403358817100525,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.0,2379.0,2240.0,1667.0,20206.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.07585803419351578,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.3150290846824646,1.072439432144165,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,2383.0,2240.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.32403358817100525,0.3265986144542694,0.3219142258167267,0.32243844866752625,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2663.0,2383.0,2239.0,2140.0,636.0,1565.0,475.0,22023.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.07585803419351578,-0.1493455171585083,-0.05452296510338783,-0.021335065364837646,0.035558462142944336,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.3150290846824646,0.29045236110687256,0.31726333498954773,0.321731835603714,1.072439432144165,0.0,0.0,2.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.3212166428565979,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.0,2382.0,2240.0,508.0,22209.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.03318788856267929,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.31949758529663086,1.072439432144165,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,2382.0,2241.0,22309.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.0,2383.0,2238.0,21788.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.0,2381.0,2237.0,21506.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,2238.0,22353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,2237.0,22804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,2238.0,22999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,2238.0,22733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.16141608357429504,0.16635802388191223,0.37637487053871155,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.0,2238.0,3034.0,21832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,-0.07585803419351578,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,0.36865106225013733,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,2237.0,21454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.0,2236.0,21211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,2237.0,20819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3.0,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.0,2238.0,20735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.16141608357429504,0.16635802388191223,0.37754714488983154,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,2237.0,2353.0,20756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452296510338783,0.12326930463314056,-0.09956367313861847,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.15192893147468567,0.11171244829893112,0.36418256163597107,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.3765738308429718,0.3836307227611542,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2662.0,2381.0,2238.0,1908.0,1374.0,20629.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.11141649633646011,-0.23705635964870453,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.3597140610218048,0.3016236126422882,1.072439432144165,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.3810100555419922,0.3759717345237732,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2663.0,2379.0,2238.0,1814.0,1719.0,20665.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.21098016202449799,-0.06163465231657028,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.31726333498954773,0.37088531255722046,1.072439432144165,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.32403358817100525,0.3297467827796936,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,2664.0,2380.0,2238.0,445.0,320.0,20645.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.07585803419351578,-0.20386846363544464,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.3150290846824646,0.25917288661003113,1.072439432144165,0.0,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.3265986144542694,0.32243844866752625,0.6446687579154968,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,2664.0,2379.0,2237.0,863.0,853.0,170.0,20916.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.1493455171585083,-0.021335065364837646,0.08534029126167297,0.035558462142944336,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.29045236110687256,0.321731835603714,0.6389951705932617,1.072439432144165,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.0,2379.0,2239.0,22499.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.32414814829826355,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.0,2379.0,2238.0,2302.0,22276.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.10667534917593002,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.30609211325645447,1.072439432144165,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.0,2378.0,2237.0,21391.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.32207271456718445,0.3223343789577484,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.0,2381.0,2237.0,1938.0,1856.0,21631.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.08534029126167297,-0.04267014563083649,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.31056058406829834,0.31949758529663086,1.072439432144165,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.0,2380.0,2237.0,22304.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,7.0
