numObj,rangeIdx,range,dopplerIdx,doppler,peakVal,x,y,z,Label 
4,[ 1 31 20 23],[0.046875 1.453125 0.9375   1.078125],[0 0 3 3],[0.         0.         0.17560564 0.17560564],[2552 3969  335  382],[-0.04492188  0.          0.          0.03320312],[0.01171875 1.453125   0.9375     1.078125  ],[0. 0. 0. 0.],background
2,[ 1 31],[0.046875 1.453125],[0 0],[0. 0.],[2552 4856],[-0.04492188  0.        ],[0.01171875 1.453125  ],[0. 0.],background
3,[ 1 24 32],[0.046875 1.125    1.5     ],[0 0 0],[0. 0. 0.],[2551 3295 3325],[-0.04492188  0.24609375 -0.140625  ],[0.01171875 1.09765625 1.49414062],[0. 0. 0.],swipeNext
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2550 3488],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],swipeNext
3,[ 1 24 21],[0.046875 1.125    0.984375],[ 0  0 -2],[ 0.          0.         -0.11707043],[2544 3574  667],[-0.04492188  0.24609375 -0.03125   ],[0.01171875 1.09765625 0.984375  ],[0. 0. 0.],swipeNext
3,[ 1 24 21],[0.046875 1.125    0.984375],[ 0  0 -3],[ 0.          0.         -0.17560564],[2552 3617  737],[-0.04492188  0.24609375  0.        ],[0.01171875 1.09765625 0.984375  ],[0. 0. 0.],swipeNext
4,[ 1 24 21 21],[0.046875 1.125    0.984375 0.984375],[ 0  0 -6 -6],[ 0.          0.         -0.35121129 -0.35121129],[2553 3555  504  433],[-0.04492188  0.24609375  0.         -0.33789062],[0.01171875 1.09765625 0.984375   0.92382812],[0. 0. 0. 0.],swipeNext
7,[ 1 24 29 21 19 19 19],[0.046875 1.125    1.359375 0.984375 0.890625 0.890625 0.890625],[  0   0  12 -15 -13  -7  -7],"[ 0.          0.          0.70242258 -0.87802822 -0.76095779 -0.4097465
 -0.4097465 ]",[2556 3485   37  403 1030  624  448],"[-0.04492188  0.24609375  0.21289062  0.03125     0.         -0.16796875
  0.13867188]","[0.01171875 1.09765625 1.34375    0.984375   0.890625   0.875
 0.87890625]",[0. 0. 0. 0. 0. 0. 0.],swipeNext
14,[ 1 24 29 37 25 43 20 18 55 21 17 16 18 16],"[0.046875 1.125    1.359375 1.734375 1.171875 2.015625 0.9375   0.84375
 2.578125 0.984375 0.796875 0.75     0.84375  0.75    ]",[  0   0  14  28 -28 -28 -19 -17 -14 -13 -11  -3 -17  -3],"[ 0.          0.          0.81949301  1.63898601 -1.63898601 -1.63898601
 -1.11216908 -0.99509865 -0.81949301 -0.76095779 -0.64388736 -0.17560564
 -0.99509865 -0.17560564]",[2556 3471   21   25   16   32  823  438   51   82 1205  137  366   97],"[-0.04492188  0.24609375  0.21289062 -0.27148438  0.07421875  0.
  0.02929688  0.05273438  0.          0.         -0.02539062 -0.140625
 -0.29101562  0.234375  ]","[0.01171875 1.09765625 1.34375    1.71289062 1.16992188 2.015625
 0.9375     0.84179688 2.578125   0.984375   0.796875   0.73632812
 0.79296875 0.71289062]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
15,[ 1 24 32 30 31 24 16 16 46 16 16 58 39 16 58],"[0.046875 1.125    1.5      1.40625  1.453125 1.125    0.75     0.75
 2.15625  0.75     0.75     2.71875  1.828125 0.75     2.71875 ]",[  0   0   0  12  15  24 -25 -23 -22 -19  -4  -4  -3 -19  -4],"[ 0.          0.          0.          0.70242258  0.87802822  1.40484515
 -1.46338037 -1.34630994 -1.28777473 -1.11216908 -0.23414086 -0.23414086
 -0.17560564 -1.11216908 -0.23414086]","[2551 3429 2832  132  144   49 5799 5835   50 3462   87   63   47 2465
   61]","[-0.04492188  0.24609375 -0.09375    -0.22070312 -0.2265625  -0.10546875
  0.0234375   0.         -0.06835938  0.         -0.1640625   2.54882812
  0.         -0.2578125  -0.6796875 ]","[0.01171875 1.09765625 1.49804688 1.38867188 1.43554688 1.12109375
 0.75       0.75       2.15625    0.75       0.73242188 0.9453125
 1.828125   0.70507812 2.6328125 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
16,[ 1 24 19 52 18 16 33 14 15 16 39 57 16 33 39 57],"[0.046875 1.125    0.890625 2.4375   0.84375  0.75     1.546875 0.65625
 0.703125 0.75     1.828125 2.671875 0.75     1.546875 1.828125 2.671875]",[  0   0  11  12  21  27  27 -32 -30 -15  -4  -4  -3  27  -4  -4],"[ 0.          0.          0.64388736  0.70242258  1.22923951  1.5804508
  1.5804508  -1.87312687 -1.75605644 -0.87802822 -0.23414086 -0.23414086
 -0.17560564  1.5804508  -0.23414086 -0.23414086]","[2552 3469   67   24   49  626   24 1397 1212  529   44   51   69   17
   39   47]","[-0.04492188  0.24609375 -0.08398438 -0.3046875  -0.08007812 -0.0703125
  0.33789062  0.02148438  0.04492188 -0.0703125   0.          2.50585938
 -0.1875     -0.2421875  -1.02929688 -0.75195312]","[0.01171875 1.09765625 0.88671875 2.41796875 0.83984375 0.74609375
 1.50976562 0.65625    0.70117188 0.74609375 1.828125   0.9296875
 0.7265625  1.52734375 1.51171875 2.56445312]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
21,[ 1 24 16 42 41 13 13 49 13 53 52 47 15 48 57 16 38 47 48 57 38],"[0.046875 1.125    0.75     1.96875  1.921875 0.609375 0.609375 2.296875
 0.609375 2.484375 2.4375   2.203125 0.703125 2.25     2.671875 0.75
 1.78125  2.203125 2.25     2.671875 1.78125 ]","[  0   0  18  18  20  24  28  28  31 -31 -16 -15 -14 -13  -7  -6  -4 -15
 -13  -7  -4]","[ 0.          0.          1.05363387  1.05363387  1.1707043   1.40484515
  1.63898601  1.63898601  1.81459166 -1.81459166 -0.93656344 -0.87802822
 -0.81949301 -0.76095779 -0.4097465  -0.35121129 -0.23414086 -0.87802822
 -0.76095779 -0.4097465  -0.23414086]","[2549 3445  352   39   25  401 1567   34  745   32   71   73  218   73
   83  106   46   55   52   65   43]","[-0.04492188  0.24609375 -0.046875   -0.36914062  0.12109375 -0.07617188
 -0.09570312 -0.50195312 -0.07617188  0.          0.07617188  0.06835938
 -0.08789062 -0.0703125  -0.8359375  -0.140625   -0.94726562 -2.13476562
 -2.1796875   0.25        0.11132812]","[0.01171875 1.09765625 0.74804688 1.93359375 1.91796875 0.60546875
 0.6015625  2.2421875  0.60546875 2.484375   2.4375     2.203125
 0.69726562 2.25       2.5390625  0.73632812 1.50976562 0.546875
 0.55859375 2.66015625 1.77734375]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
19,[ 1 24 32 51 48 12 43  9 40 39  9 11 57 16 48 12 39 11 57],"[0.046875 1.125    1.5      2.390625 2.25     0.5625   2.015625 0.421875
 1.875    1.828125 0.421875 0.515625 2.671875 0.75     2.25     0.5625
 1.828125 0.515625 2.671875]","[  0   0   0   4   6   7   7  21  24  26  27 -13  -6  -5   6   7  26 -13
  -6]","[ 0.          0.          0.          0.23414086  0.35121129  0.4097465
  0.4097465   1.22923951  1.40484515  1.52191558  1.5804508  -0.76095779
 -0.35121129 -0.29267607  0.35121129  0.4097465   1.52191558 -0.76095779
 -0.35121129]","[2551 2785 2517   43   96   14   91  901   63   66 6155  114   80   71
   70   13   58   89   80]","[-0.04492188  0.24609375 -0.1875     -1.1953125  -0.140625   -0.01757812
  0.0625     -0.06640625 -0.234375   -0.34375    -0.02734375 -0.03320312
 -2.671875   -0.09375    -0.984375    0.19335938  0.34375     0.16210938
 -0.75195312]","[0.01171875 1.09765625 1.48828125 2.0703125  2.24609375 0.5625
 2.015625   0.41601562 1.86132812 1.796875   0.421875   0.515625
 0.         0.74414062 2.0234375  0.52734375 1.796875   0.49023438
 2.56445312]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
17,[ 1 11  7  7  7  7 56 16 56 15 37 11 15 11  7 16 15],"[0.046875 0.515625 0.328125 0.328125 0.328125 0.328125 2.625    0.75
 2.625    0.703125 1.734375 0.515625 0.703125 0.515625 0.328125 0.75
 0.703125]",[  0   0  29 -32 -30 -28 -15 -12 -12  -5  -5  -3  -1   0 -28 -12  -5],"[ 0.          0.          1.69752123 -1.87312687 -1.75605644 -1.63898601
 -0.87802822 -0.70242258 -0.70242258 -0.29267607 -0.29267607 -0.17560564
 -0.05853521  0.         -1.63898601 -0.70242258 -0.29267607]","[2546  685 1526 1943 1279 1273   50   61   67   59   83  148  641  673
  977   44   54]","[-0.04492188  0.19335938 -0.05078125  0.         -0.04101562  0.15429688
 -2.625       0.0234375   2.54296875 -0.15429688 -0.921875   -0.015625
 -0.04492188  0.         -0.15429688  0.421875    0.08789062]","[0.01171875 0.47851562 0.32421875 0.328125   0.32617188 0.2890625
 0.         0.75       0.65039062 0.68554688 1.46875    0.515625
 0.70117188 0.515625   0.2890625  0.62109375 0.69726562]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
13,[ 1 10 24 31 11 31 24 11 14  3 10 14  3],"[0.046875 0.46875  1.125    1.453125 0.515625 1.453125 1.125    0.515625
 0.65625  0.140625 0.46875  0.65625  0.140625]",[  0   0   0   0   4   4   5   7  11 -15   0  11 -15],"[ 0.          0.          0.          0.          0.23414086  0.23414086
  0.29267607  0.4097465   0.64388736 -0.87802822  0.          0.64388736
 -0.87802822]",[2546  716 3547 5523   54  821  420   71   42  359  654   40  267],"[-0.04492188  0.17578125  0.24609375  0.04492188 -0.015625   -0.04492188
  0.0703125   0.20898438  0.24609375 -0.04492188  0.          0.
  0.01367188]","[0.01171875 0.43554688 1.09765625 1.453125   0.515625   1.453125
 1.12304688 0.47070312 0.609375   0.1328125  0.46875    0.65625
 0.140625  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
13,[ 1 10 24 31  4 31 32 11 15  3 10  4 15],"[0.046875 0.46875  1.125    1.453125 0.1875   1.453125 1.5      0.515625
 0.703125 0.140625 0.46875  0.1875   0.703125]",[ 0  0  0  0  4  5  8  9  9 15  0  4  9],"[0.         0.         0.         0.         0.23414086 0.29267607
 0.46828172 0.52681693 0.52681693 0.87802822 0.         0.23414086
 0.52681693]",[2548  690 3574 5504   22  274  131   68  104  110  655   18  101],"[-0.04492188  0.17578125  0.24609375  0.04492188 -0.0234375   0.04492188
 -0.375      -0.04882812  0.26367188 -0.0625      0.         -0.09960938
  0.        ]","[0.01171875 0.43554688 1.09765625 1.453125   0.18554688 1.453125
 1.453125   0.51367188 0.65234375 0.12695312 0.46875    0.15820312
 0.703125  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
7,[ 1 24 31 16 32  5 16],[0.046875 1.125    1.453125 0.75     1.5      0.234375 0.75    ],[ 0  0  0  4  5 10  4],"[0.         0.         0.         0.23414086 0.29267607 0.58535215
 0.23414086]",[2552 3569 5530  133   71   44  127],"[-0.04492188  0.24609375  0.04492188  0.2578125  -0.421875   -0.08789062
 -0.0234375 ]","[0.01171875 1.09765625 1.453125   0.70507812 1.43945312 0.21679688
 0.75      ]",[0. 0. 0. 0. 0. 0. 0.],swipeNext
9,[ 1 24 31 12 37 12  5 12 12],"[0.046875 1.125    1.453125 0.5625   1.734375 0.5625   0.234375 0.5625
 0.5625  ]",[0 0 0 3 4 5 6 3 5],"[0.         0.         0.         0.17560564 0.23414086 0.29267607
 0.35121129 0.17560564 0.29267607]",[2548 3581 5610   39   65   35   65   37   27],"[-0.04492188  0.24609375  0.04492188  0.22851562 -0.70507812 -0.28125
 -0.08007812  0.03515625 -0.08789062]","[0.01171875 1.09765625 1.453125   0.51367188 1.5859375  0.48632812
 0.22070312 0.56054688 0.5546875 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
4,[ 1 24 31  6],[0.046875 1.125    1.453125 0.28125 ],[0 0 0 4],[0.         0.         0.         0.23414086],[2557 3568 5539   50],[-0.04492188  0.24609375  0.04492188 -0.08789062],[0.01171875 1.09765625 1.453125   0.26757812],[0. 0. 0. 0.],swipeNext
2,[ 1 31],[0.046875 1.453125],[0 0],[0. 0.],[2553 5587],[-0.04492188  0.04492188],[0.01171875 1.453125  ],[0. 0.],swipeNext
2,[ 1 31],[0.046875 1.453125],[0 0],[0. 0.],[2548 5575],[-0.04492188  0.04492188],[0.01171875 1.453125  ],[0. 0.],swipeNext
3,[ 1 24 31],[0.046875 1.125    1.453125],[0 0 0],[0. 0. 0.],[2551 3540 5489],[-0.04492188  0.24609375  0.04492188],[0.01171875 1.09765625 1.453125  ],[0. 0. 0.],background
3,[ 1 24 31],[0.046875 1.125    1.453125],[0 0 0],[0. 0. 0.],[2544 3559 5527],[-0.04492188  0.24609375  0.04492188],[0.01171875 1.09765625 1.453125  ],[0. 0. 0.],background
6,[ 1 24 31 12 15 15],[0.046875 1.125    1.453125 0.5625   0.703125 0.703125],[ 0  0  0  3 -4 -4],[ 0.          0.          0.          0.17560564 -0.23414086 -0.23414086],[2546 3531 5618  149   48   46],[-0.04492188  0.24609375  0.04492188 -0.10546875  0.2421875  -0.02148438],[0.01171875 1.09765625 1.453125   0.55273438 0.66015625 0.703125  ],[0. 0. 0. 0. 0. 0.],background
5,[ 1 24 31 15 15],[0.046875 1.125    1.453125 0.703125 0.703125],[ 0  0  0 -4 -4],[ 0.          0.          0.         -0.23414086 -0.23414086],[2546 3558 5694   69   67],[-0.04492188  0.24609375  0.04492188  0.2421875  -0.02148438],[0.01171875 1.09765625 1.453125   0.66015625 0.703125  ],[0. 0. 0. 0. 0.],background
7,[ 1 24 31 37 15 43 15],[0.046875 1.125    1.453125 1.734375 0.703125 2.015625 0.703125],[ 0  0  0 -6 -4 -4 -4],"[ 0.          0.          0.         -0.35121129 -0.23414086 -0.23414086
 -0.23414086]",[2549 3559 5511   85   61  127   59],"[-0.04492188  0.24609375  0.04492188  0.37890625  0.2421875   0.0625
 -0.02148438]","[0.01171875 1.09765625 1.453125   1.69335938 0.66015625 2.015625
 0.703125  ]",[0. 0. 0. 0. 0. 0. 0.],background
11,[ 1 10 24 31 15 13 43 48 12 32 10],"[0.046875 0.46875  1.125    1.453125 0.703125 0.609375 2.015625 2.25
 0.5625   1.5      0.46875 ]",[ 0  0  0  0  3  6 -5 -5 -4 -3  0],"[ 0.          0.          0.          0.          0.17560564  0.35121129
 -0.29267607 -0.29267607 -0.23414086 -0.17560564  0.        ]",[2547  696 3565 5351   52  102  156  214   34  212  666],"[-0.04492188  0.17578125  0.24609375  0.09179688 -0.06640625 -0.07617188
  0.0625     -0.140625   -0.01757812  0.          0.        ]","[0.01171875 0.43554688 1.09765625 1.45117188 0.69921875 0.60546875
 2.015625   2.24609375 0.5625     1.5        0.46875   ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
12,[ 1 10 24 31 15  6 13 43 11 48 32 10],"[0.046875 0.46875  1.125    1.453125 0.703125 0.28125  0.609375 2.015625
 0.515625 2.25     1.5      0.46875 ]",[ 0  0  0  0  3  6  8 -7 -6 -5 -4  0],"[ 0.          0.          0.          0.          0.17560564  0.35121129
  0.46828172 -0.4097465  -0.35121129 -0.29267607 -0.23414086  0.        ]",[2546  700 3545 5540   75   76   75   77   30  148  139  664],"[-0.04492188  0.17578125  0.24609375  0.04492188 -0.15429688  0.00976562
 -0.09570312  0.12695312  0.19335938 -0.0703125   0.          0.        ]","[0.01171875 0.43554688 1.09765625 1.453125   0.68554688 0.28125
 0.6015625  2.01171875 0.47851562 2.25       1.5        0.46875   ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
11,[ 1 24 31 14  6  7 14 14 48 14 14],"[0.046875 1.125    1.453125 0.65625  0.28125  0.328125 0.65625  0.65625
 2.25     0.65625  0.65625 ]",[  0   0   0   8  10  12 -14  -6  -5 -14  -6],"[ 0.          0.          0.          0.46828172  0.58535215  0.70242258
 -0.81949301 -0.35121129 -0.29267607 -0.81949301 -0.35121129]",[2544 3533 5485  148   71   44   62   10  190   61   10],"[-0.04492188  0.24609375  0.04492188 -0.0625      0.04492188  0.0625
  0.          0.2265625  -0.0703125   0.24609375 -0.02148438]","[0.01171875 1.09765625 1.453125   0.65429688 0.27734375 0.32226562
 0.65625    0.6171875  2.25       0.609375   0.65625   ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
13,[ 1 24 31 16  9  7 13 48 48 48  7 13 48],"[0.046875 1.125    1.453125 0.75     0.421875 0.328125 0.609375 2.25
 2.25     2.25     0.328125 0.609375 2.25    ]",[  0   0   0   4  11  14 -12  -7  -5  -3  14 -12  -5],"[ 0.          0.          0.          0.23414086  0.64388736  0.81949301
 -0.70242258 -0.4097465  -0.29267607 -0.17560564  0.81949301 -0.70242258
 -0.29267607]",[2548 3555 5466   98   53  125  149   57  101   96   95  138   85],"[-0.04492188  0.24609375  0.04492188 -0.1171875   0.01367188  0.10351562
  0.22851562 -0.0703125  -0.0703125  -0.0703125  -0.02148438  0.
 -0.9140625 ]","[0.01171875 1.09765625 1.453125   0.74023438 0.421875   0.3125
 0.56445312 2.25       2.25       2.25       0.328125   0.609375
 2.05664062]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
11,[ 1 24 31 15 57 16 10  9 48 57  9],"[0.046875 1.125    1.453125 0.703125 2.671875 0.75     0.46875  0.421875
 2.25     2.671875 0.421875]",[ 0  0  0  5  5  9 12 16 -5  5 16],"[ 0.          0.          0.          0.29267607  0.29267607  0.52681693
  0.70242258  0.93656344 -0.29267607  0.29267607  0.93656344]",[2551 3794 5556  267   36  135  364  809  106   27  579],"[-0.04492188  0.24609375  0.04492188 -0.08789062 -2.171875   -0.0234375
  0.015625    0.10546875 -0.140625    0.58398438 -0.05273438]","[0.01171875 1.09765625 1.453125   0.69726562 1.55859375 0.75
 0.46875    0.40820312 2.24609375 2.60742188 0.41796875]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
16,[ 1 24 31 16 18 11 57 16 11  9 25 47 16 11 57 47],"[0.046875 1.125    1.453125 0.75     0.84375  0.515625 2.671875 0.75
 0.515625 0.421875 1.171875 2.203125 0.75     0.515625 2.671875 2.203125]",[ 0  0  0  4  4  5  5  8 14 18 -5 -4  4  5  5 -4],"[ 0.          0.          0.          0.23414086  0.23414086  0.29267607
  0.29267607  0.46828172  0.81949301  1.05363387 -0.29267607 -0.23414086
  0.23414086  0.29267607  0.29267607 -0.23414086]","[2547 3639 5228   54   50  129   87  122  682  410   81   92   51   91
   70   91]","[-0.04492188  0.24609375  0.09179688  0.28125    -0.05273438 -0.015625
  0.50195312 -0.0703125   0.04882812  0.10546875  0.29296875 -0.06835938
 -0.0234375   0.17773438 -2.33789062 -0.89453125]","[0.01171875 1.09765625 1.45117188 0.6953125  0.84179688 0.515625
 2.625      0.74609375 0.51367188 0.40820312 1.13476562 2.203125
 0.75       0.484375   1.29296875 2.01367188]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
11,[ 1 24 31 15 19 12 10 12 10 12 10],"[0.046875 1.125    1.453125 0.703125 0.890625 0.5625   0.46875  0.5625
 0.46875  0.5625   0.46875 ]",[ 0  0  0  3  5 14 15 17 19 14 19],"[0.         0.         0.         0.17560564 0.29267607 0.81949301
 0.87802822 0.99509865 1.11216908 0.81949301 1.11216908]",[2549 4753 5033  157   82  274  302  299  555  258  393],"[-0.04492188  0.24609375  0.04492188 -0.1328125   0.22265625 -0.140625
  0.          0.08789062  0.10351562  0.0703125  -0.08789062]","[0.01171875 1.09765625 1.453125   0.69140625 0.86328125 0.54492188
 0.46875    0.5546875  0.45703125 0.55859375 0.4609375 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
20,[ 1 11 31 18 59 58 17 14 19 14 15 13 15 34 11 18 58 14 14 15],"[0.046875 0.515625 1.453125 0.84375  2.765625 2.71875  0.796875 0.65625
 0.890625 0.65625  0.703125 0.609375 0.703125 1.59375  0.515625 0.84375
 2.71875  0.65625  0.65625  0.703125]","[  0   0   0   3   3   7  10  13  14  18  22  23  26 -18   0   3   7  13
  18  26]","[ 0.          0.          0.          0.17560564  0.17560564  0.4097465
  0.58535215  0.76095779  0.81949301  1.05363387  1.28777473  1.34630994
  1.52191558 -1.05363387  0.          0.17560564  0.4097465   0.76095779
  1.05363387  1.52191558]","[2544  638 5378   94   59   50  225  236   65  531  109  132  128   40
  612   79   49  205  399  104]","[-0.04492188  0.19335938  0.09179688 -0.15820312 -2.59375    -2.46484375
  0.07421875  0.14453125  0.05664062  0.10351562 -0.109375    0.15234375
  0.15429688  0.3984375   0.          0.1328125   0.50976562 -0.08203125
 -0.14453125 -0.1328125 ]","[0.01171875 0.47851562 1.45117188 0.828125   0.96289062 1.15039062
 0.79296875 0.640625   0.88867188 0.6484375  0.6953125  0.58984375
 0.68554688 1.54296875 0.515625   0.83398438 2.66992188 0.65039062
 0.640625   0.69140625]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
9,[ 1 11 31 17 14 14 16 11 14],"[0.046875 0.515625 1.453125 0.796875 0.65625  0.65625  0.75     0.515625
 0.65625 ]",[ 0  0  0  5 19 23 28  0 23],"[0.         0.         0.         0.29267607 1.11216908 1.34630994
 1.63898601 0.         1.34630994]",[2550  635 6491   69  708  388   78  609  294],"[-0.04492188  0.19335938  0.04492188  0.          0.08203125  0.14453125
  0.140625    0.         -0.10351562]","[0.01171875 0.47851562 1.453125   0.796875   0.65039062 0.640625
 0.73632812 0.515625   0.6484375 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0.],background
8,[ 1 31 18 16 31 46 18 46],[0.046875 1.453125 0.84375  0.75     1.453125 2.15625  0.84375  2.15625 ],[  0   0   2  19 -17  -4   2  -4],"[ 0.          0.          0.11707043  1.11216908 -0.99509865 -0.23414086
  0.11707043 -0.23414086]",[2548 5616  104 1456   22   49   74   39],"[-0.04492188  0.09179688 -0.15820312  0.1171875   0.31835938  0.
  0.23828125 -0.80859375]","[0.01171875 1.45117188 0.828125   0.74023438 1.41796875 2.15625
 0.81054688 2.        ]",[0. 0. 0. 0. 0. 0. 0. 0.],background
9,[ 1 31 16 18 35 36 30 16 36],"[0.046875 1.453125 0.75     0.84375  1.640625 1.6875   1.40625  0.75
 1.6875  ]",[  0   0  17  19  20  23 -17  17  23],"[ 0.          0.          0.99509865  1.11216908  1.1707043   1.34630994
 -0.99509865  0.99509865  1.34630994]",[2548 5341  775 1345   52   16   22  553   13],"[-0.04492188  0.04492188  0.0703125   0.15820312  0.15429688  0.15820312
  0.26367188 -0.2109375  -0.47460938]","[0.01171875 1.453125   0.74609375 0.828125   1.6328125  1.6796875
 1.38085938 0.72070312 1.61914062]",[0. 0. 0. 0. 0. 0. 0. 0. 0.],background
9,[ 1 31 18 55 18 18 19 29 55],"[0.046875 1.453125 0.84375  2.578125 0.84375  0.84375  0.890625 1.359375
 2.578125]",[  0   0   5   5  10  15  18 -16   5],"[ 0.          0.          0.29267607  0.29267607  0.58535215  0.87802822
  1.05363387 -0.93656344  0.29267607]",[2544 4520  607   46 1353 1117 1553   24   44],"[-0.04492188  0.04492188  0.02734375 -0.08007812  0.1328125   0.08007812
  0.13867188  0.296875   -0.80664062]","[0.01171875 1.453125   0.84375    2.578125   0.83398438 0.83984375
 0.87890625 1.32617188 2.44921875]",[0. 0. 0. 0. 0. 0. 0. 0. 0.],background
9,[ 1 31 18 19 52 19 40 19 19],"[0.046875 1.453125 0.84375  0.890625 2.4375   0.890625 1.875    0.890625
 0.890625]",[ 0  0  4  6  7 10 14 15 10],"[0.         0.         0.23414086 0.35121129 0.4097465  0.58535215
 0.81949301 0.87802822 0.58535215]",[2552 5023  593  459   42  744   32  674  527],"[-0.04492188  0.04492188  0.          0.08398438  0.07617188  0.08398438
  0.1171875   0.05664062 -0.25      ]","[0.01171875 1.453125   0.84375    0.88671875 2.4375     0.88671875
 1.87109375 0.88867188 0.85546875]",[0. 0. 0. 0. 0. 0. 0. 0. 0.],background
7,[ 1 31 18 57 19 21 18],[0.046875 1.453125 0.84375  2.671875 0.890625 0.984375 0.84375 ],[ 0  0  3  4  8 12  3],"[0.         0.         0.17560564 0.23414086 0.46828172 0.70242258
 0.17560564]",[2549 5215  307   27 2116  507  225],"[-0.04492188  0.04492188 -0.02734375  0.25        0.08398438  0.15429688
 -0.34375   ]","[0.01171875 1.453125   0.84375    2.66015625 0.88671875 0.97265625
 0.77148438]",[0. 0. 0. 0. 0. 0. 0.],background
3,[ 1 31 20],[0.046875 1.453125 0.9375  ],[0 0 4],[0.         0.         0.23414086],[2548 6837 1184],[-0.04492188  0.04492188  0.05859375],[0.01171875 1.453125   0.93554688],[0. 0. 0.],background
5,[ 1 31 20 22 52],[0.046875 1.453125 0.9375   1.03125  2.4375  ],[0 0 3 4 4],[0.         0.         0.17560564 0.23414086 0.23414086],[2551 6915  554  672   21],[-0.04492188  0.04492188  0.05859375  0.09765625  0.07617188],[0.01171875 1.453125   0.93554688 1.02734375 2.4375    ],[0. 0. 0. 0. 0.],background
2,[ 1 31],[0.046875 1.453125],[0 0],[0. 0.],[2555 6679],[-0.04492188  0.04492188],[0.01171875 1.453125  ],[0. 0.],background
2,[ 1 31],[0.046875 1.453125],[0 0],[0. 0.],[2553 6756],[-0.04492188  0.04492188],[0.01171875 1.453125  ],[0. 0.],swipeNext
4,[ 1 24 31 20],[0.046875 1.125    1.453125 0.9375  ],[ 0  0  0 -2],[ 0.          0.          0.         -0.11707043],[2549 3457 6784  662],[-0.04492188  0.24609375  0.04492188  0.05859375],[0.01171875 1.09765625 1.453125   0.93554688],[0. 0. 0. 0.],swipeNext
4,[ 1 24 31 20],[0.046875 1.125    1.453125 0.9375  ],[ 0  0  0 -2],[ 0.          0.          0.         -0.11707043],[2550 3824 6280  629],[-0.04492188  0.24609375  0.04492188  0.        ],[0.01171875 1.09765625 1.453125   0.9375    ],[0. 0. 0. 0.],swipeNext
6,[ 1 24 31 20 22 22],[0.046875 1.125    1.453125 0.9375   1.03125  1.03125 ],[ 0  0  0 -3 -3 -3],[ 0.          0.          0.         -0.17560564 -0.17560564 -0.17560564],[2549 3330 4780  801  359  289],[-0.04492188  0.24609375  0.04492188  0.02929688  0.16210938 -0.19335938],[0.01171875 1.09765625 1.453125   0.9375     1.01953125 1.01367188],[0. 0. 0. 0. 0. 0.],swipeNext
4,[ 1 24 19 21],[0.046875 1.125    0.890625 0.984375],[ 0  0 -6 -6],[ 0.          0.         -0.35121129 -0.35121129],[2557 3532  615  639],[-0.04492188  0.24609375  0.08398438  0.        ],[0.01171875 1.09765625 0.88671875 0.984375  ],[0. 0. 0. 0.],swipeNext
10,[ 1 24 19 21 18 18 20 18 18 20],"[0.046875 1.125    0.890625 0.984375 0.84375  0.84375  0.9375   0.84375
 0.84375  0.9375  ]",[ 0  0 -9 -9 -7 -3 -3 -7 -3 -3],"[ 0.          0.         -0.52681693 -0.52681693 -0.4097465  -0.17560564
 -0.17560564 -0.4097465  -0.17560564 -0.17560564]",[2553 3521  466  605  877   54   36  657   41   30],"[-0.04492188  0.24609375  0.08398438  0.0625      0.05273438  0.02734375
  0.234375   -0.2109375  -0.52734375 -0.1171875 ]","[0.01171875 1.09765625 0.88671875 0.98242188 0.84179688 0.84375
 0.90820312 0.81640625 0.65820312 0.9296875 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
